key,code,name,native,continent,capital,population,phone/0,phone/1,phone/2,phone/3,currency/0,currency/1,currency/2,language/0,language/1,language/2,language/3,language/4,language/5,language/6,language/7,language/8,language/9,language/10
VC,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,North America,Kingstown,104000,1784,,,,XCD,,,en,svc,,,,,,,,,
VE,VE,Venezuela,Venezuela,South America,Caracas,29800000,58,,,,VES,,,es,,,,,,,,,,
VG,VG,British Virgin Islands,British Virgin Islands,North America,Road Town,32000,1284,,,,USD,,,en,,,,,,,,,,
VI,VI,U.S. Virgin Islands,United States Virgin Islands,North America,Charlotte Amalie,103000,1340,,,,USD,,,en,,,,,,,,,,
VN,VN,Vietnam,Việt Nam,Asia,Hanoi,101900000,84,,,,VND,,,vi,,,,,,,,,,
VU,VU,Vanuatu,Vanuatu,Oceania,Port Vila,345000,678,,,,VUV,,,bi,en,fr,,,,,,,,
WF,WF,Wallis and Futuna,Wallis et Futuna,Oceania,Mata-Utu,11400,681,,,,XPF,,,fr,wls,fud,,,,,,,,
WS,WS,Samoa,Samoa,Oceania,Apia,228000,685,,,,WST,,,sm,en,,,,,,,,,
XK,XK,Kosovo,Republika e Kosovës,Europe,Pristina,1570000,377,381,383,386,EUR,,,sq,sr,,,,,,,,,
YE,YE,Yemen,اليَمَن,Asia,Sana'a,36200000,967,,,,YER,,,ar,,,,,,,,,,
YT,YT,Mayotte,Mayotte,Africa,Mamoudzou,345000,262,,,,EUR,,,fr,swb,,,,,,,,,
ZA,ZA,South Africa,South Africa,Africa,Pretoria,61500000,27,,,,ZAR,,,af,en,nr,st,ss,tn,ts,ve,xh,zu,
ZM,ZM,Zambia,Zambia,Africa,Lusaka,22200000,260,,,,ZMW,,,en,ny,bem,loz,,,,,,,
ZW,ZW,Zimbabwe,Zimbabwe,Africa,Harare,,263,,,,USD,ZAR,BWP;GBP;AUD;CNY;INR;JPY,,,,,,,,,,,
